"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.03.2017","10,16","9,98","10,36","9,94","6,39M","-1,07%"
"22.03.2017","10,27","9,97","10,30","9,63","11,11M","1,78%"
"21.03.2017","10,09","10,21","10,36","9,93","8,63M","-0,39%"
"20.03.2017","10,13","9,38","10,31","9,04","27,55M","0,80%"
"17.03.2017","10,05","10,77","10,85","9,98","20,70M","-10,59%"
"16.03.2017","11,24","11,21","11,38","11,07","4,46M","0,72%"
"15.03.2017","11,16","11,00","11,25","10,83","4,82M","2,10%"
"14.03.2017","10,93","10,97","11,25","10,88","6,35M","0,28%"
"13.03.2017","10,90","10,55","10,93","10,55","3,43M","2,25%"
"10.03.2017","10,66","10,62","10,75","10,47","3,21M","1,04%"
"09.03.2017","10,55","10,55","10,77","10,47","7,71M","0,00%"
"08.03.2017","10,55","10,48","10,61","10,22","7,51M","1,25%"
"07.03.2017","10,42","10,47","10,51","10,10","7,16M","-0,10%"
"06.03.2017","10,43","10,94","10,98","10,41","6,36M","-4,05%"
"03.03.2017","10,87","10,95","11,09","10,87","5,17M","-1,09%"
"02.03.2017","10,99","10,94","11,07","10,83","4,98M","-0,36%"
"01.03.2017","11,03","11,00","11,18","10,90","8,45M","0,55%"
"24.02.2017","10,97","11,08","11,15","10,97","4,83M","-1,70%"
"23.02.2017","11,16","11,17","11,39","11,09","5,72M","0,81%"
"22.02.2017","11,07","11,21","11,22","10,88","8,09M","-0,81%"
"21.02.2017","11,16","11,23","11,30","11,16","6,31M","-0,27%"
"20.02.2017","11,19","11,29","11,34","11,16","3,95M","-0,97%"
"17.02.2017","11,30","11,41","11,45","11,23","3,53M","-1,05%"
"16.02.2017","11,42","11,43","11,62","11,32","5,70M","-0,17%"
"15.02.2017","11,44","11,26","11,51","11,26","10,90M","1,60%"
"14.02.2017","11,26","11,35","11,38","11,12","8,07M","-1,14%"
"13.02.2017","11,39","11,37","11,48","11,30","5,36M","0,71%"
"10.02.2017","11,31","11,16","11,33","11,09","4,79M","1,25%"
"09.02.2017","11,17","11,25","11,35","11,12","4,58M","-0,36%"
"08.02.2017","11,21","11,23","11,28","11,08","5,90M","0,54%"
"07.02.2017","11,15","10,80","11,29","10,59","9,27M","-1,24%"
"06.02.2017","11,29","11,68","11,72","11,12","8,69M","-3,34%"
"03.02.2017","11,68","11,69","11,79","11,58","5,84M","-0,34%"
"02.02.2017","11,72","11,39","11,74","11,38","7,64M","1,38%"
"01.02.2017","11,56","11,22","11,64","11,20","9,25M","3,58%"
"31.01.2017","11,16","11,24","11,30","11,13","5,60M","-0,45%"
"30.01.2017","11,21","11,14","11,21","10,97","5,06M","0,09%"
"27.01.2017","11,20","11,23","11,23","11,01","7,48M","-0,27%"
"26.01.2017","11,23","11,30","11,37","11,17","7,90M","-0,44%"
"24.01.2017","11,28","11,23","11,28","11,04","6,56M","0,71%"
"23.01.2017","11,20","11,33","11,38","11,08","7,04M","-1,15%"
"20.01.2017","11,33","11,24","11,41","11,17","16,70M","0,71%"
"19.01.2017","11,25","11,18","11,25","11,03","8,05M","0,99%"
"18.01.2017","11,14","11,06","11,26","11,05","7,75M","1,27%"
"17.01.2017","11,00","10,99","11,10","10,93","15,32M","2,33%"
"16.01.2017","10,75","11,04","11,05","10,54","4,84M","-2,80%"
"13.01.2017","11,06","11,25","11,25","10,91","8,84M","-2,04%"
"12.01.2017","11,29","11,44","11,53","11,16","13,05M","0,53%"
"11.01.2017","11,23","11,38","11,44","10,97","7,19M","-0,62%"
"10.01.2017","11,30","10,88","11,32","10,86","10,09M","3,86%"
"09.01.2017","10,88","10,77","10,93","10,67","12,99M","0,93%"
"06.01.2017","10,78","10,74","10,79","10,69","3,40M","0,65%"
"05.01.2017","10,71","10,74","10,83","10,71","8,55M","-0,28%"
"04.01.2017","10,74","10,74","10,88","10,65","7,22M","0,00%"
"03.01.2017","10,74","10,69","10,96","10,67","8,97M","1,32%"
"02.01.2017","10,60","10,64","10,75","10,48","1,54M","-0,84%"
"29.12.2016","10,69","10,77","10,81","10,63","6,50M","-0,74%"
"28.12.2016","10,77","10,66","10,93","10,59","7,15M","1,51%"
"27.12.2016","10,61","10,78","10,81","10,58","3,19M","-1,49%"
"26.12.2016","10,77","10,74","10,82","10,69","1,82M","0,75%"
"23.12.2016","10,69","10,75","10,83","10,63","3,50M","-0,74%"
"22.12.2016","10,77","10,71","10,82","10,53","7,45M","0,19%"
"21.12.2016","10,75","10,63","10,84","10,59","8,99M","1,51%"
"20.12.2016","10,59","10,43","10,59","10,32","8,11M","2,02%"
"19.12.2016","10,38","10,46","10,56","10,29","7,01M","-0,95%"
"16.12.2016","10,48","10,28","10,60","10,18","9,86M","2,34%"
"15.12.2016","10,24","10,31","10,40","10,11","5,69M","-0,39%"
"14.12.2016","10,28","10,35","10,55","10,20","8,86M","-1,72%"
"13.12.2016","10,46","10,09","10,50","10,00","7,84M","3,05%"
"12.12.2016","10,15","10,03","10,32","9,86","5,90M","-1,74%"
"09.12.2016","10,33","10,58","10,59","10,09","9,61M","-1,34%"
"08.12.2016","10,47","10,87","10,87","10,24","8,75M","-2,51%"
"07.12.2016","10,74","10,64","10,97","10,44","19,06M","3,67%"
"06.12.2016","10,36","9,59","10,36","9,38","36,42M","19,08%"
"05.12.2016","8,70","9,10","9,10","8,65","7,25M","-3,87%"
"02.12.2016","9,05","8,44","9,10","8,11","12,32M","6,35%"
"01.12.2016","8,51","9,10","9,17","8,39","10,82M","-6,99%"
"30.11.2016","9,15","9,27","9,33","9,02","7,22M","0,33%"
"29.11.2016","9,12","9,24","9,46","9,12","6,43M","-1,62%"
"28.11.2016","9,27","9,27","9,36","9,13","4,97M","0,54%"
"25.11.2016","9,22","9,19","9,37","9,12","3,88M","0,00%"
"24.11.2016","9,22","9,27","9,31","9,17","2,89M","0,11%"
"23.11.2016","9,21","9,15","9,27","8,95","14,59M","0,77%"
"22.11.2016","9,14","9,28","9,31","9,12","14,41M","-1,08%"
"21.11.2016","9,24","9,51","9,65","9,21","14,66M","-2,94%"
"18.11.2016","9,52","9,64","9,78","9,47","10,78M","-0,52%"
"17.11.2016","9,57","9,12","9,57","9,12","17,60M","6,81%"
"16.11.2016","8,96","8,86","9,13","8,86","11,46M","2,87%"
"14.11.2016","8,71","8,59","8,80","8,53","12,37M","2,11%"
"11.11.2016","8,53","8,82","8,98","8,35","13,28M","-1,61%"
"10.11.2016","8,67","8,66","9,09","8,63","19,16M","1,40%"
"09.11.2016","8,55","8,63","8,71","8,55","18,96M","-3,28%"
"08.11.2016","8,84","9,23","9,44","8,80","16,55M","-2,86%"
"07.11.2016","9,10","8,70","9,13","8,67","17,73M","6,56%"
"04.11.2016","8,54","8,86","8,96","8,54","10,34M","-3,61%"
"03.11.2016","8,86","9,18","9,23","8,86","11,27M","-2,96%"
"01.11.2016","9,13","9,20","9,29","9,10","17,19M","0,22%"
"31.10.2016","9,11","9,28","9,30","9,10","8,72M","-0,33%"
"28.10.2016","9,14","9,42","9,56","9,14","11,82M","-2,56%"
"27.10.2016","9,38","9,73","9,79","9,33","25,57M","-4,19%"
"26.10.2016","9,79","11,06","11,08","8,73","68,10M","-11,48%"
"25.10.2016","11,06","11,31","11,37","11,03","3,03M","-2,04%"
"24.10.2016","11,29","11,32","11,43","11,23","3,84M","0,53%"
"21.10.2016","11,23","11,40","11,51","11,08","4,27M","-0,71%"
"20.10.2016","11,31","11,64","11,75","11,26","9,14M","-3,50%"
"19.10.2016","11,72","11,82","11,82","11,38","7,25M","-0,76%"
"18.10.2016","11,81","11,96","12,02","11,78","9,06M","-0,84%"
"17.10.2016","11,91","11,87","12,01","11,72","4,50M","0,08%"
"14.10.2016","11,90","11,71","11,95","11,68","10,95M","1,54%"
"13.10.2016","11,72","11,68","11,76","11,62","9,63M","-0,59%"
"11.10.2016","11,79","11,78","11,81","11,67","8,69M","0,26%"
"10.10.2016","11,76","11,68","11,82","11,65","3,91M","1,55%"
"07.10.2016","11,58","11,82","11,83","11,57","16,16M","-1,45%"
"06.10.2016","11,75","12,01","12,04","11,72","9,56M","-2,57%"
"05.10.2016","12,06","11,38","12,14","11,30","12,11M","6,16%"
"04.10.2016","11,36","11,25","11,44","11,24","11,77M","0,09%"
"03.10.2016","11,35","11,09","11,35","11,09","5,17M","2,44%"
"30.09.2016","11,08","11,08","11,14","10,99","5,08M","0,27%"
"29.09.2016","11,05","11,33","11,35","11,00","5,37M","-2,56%"
"28.09.2016","11,34","11,17","11,45","11,17","4,26M","1,34%"
"27.09.2016","11,19","11,11","11,38","11,04","7,00M","0,72%"
"26.09.2016","11,11","11,43","11,43","11,01","5,31M","-3,14%"
"23.09.2016","11,47","11,56","11,60","11,37","3,97M","0,26%"
"22.09.2016","11,44","11,53","11,64","11,34","4,14M","0,00%"
"21.09.2016","11,44","11,34","11,52","11,30","6,59M","0,53%"
"20.09.2016","11,38","11,23","11,55","11,23","4,71M","1,16%"
"19.09.2016","11,25","11,33","11,36","11,14","6,54M","0,00%"
"16.09.2016","11,25","11,16","11,39","11,09","12,88M","0,27%"
"15.09.2016","11,22","11,13","11,22","10,99","8,33M","1,63%"
"14.09.2016","11,04","11,25","11,28","10,99","10,27M","-0,18%"
"13.09.2016","11,06","10,74","11,19","10,59","8,92M","1,47%"
"12.09.2016","10,90","10,85","11,11","10,78","4,84M","-0,37%"
"09.09.2016","10,94","10,83","11,06","10,73","16,56M","-1,26%"
"08.09.2016","11,08","10,32","11,08","10,24","14,96M","7,26%"
"06.09.2016","10,33","9,72","10,38","9,63","24,62M","-1,62%"
"05.09.2016","10,50","11,02","11,24","10,50","14,85M","-10,10%"
"02.09.2016","11,68","11,71","11,80","11,51","8,83M","-0,34%"
"01.09.2016","11,72","11,68","11,85","11,64","8,84M","0,00%"
"31.08.2016","11,72","11,89","12,00","11,53","10,02M","-1,26%"
"30.08.2016","11,87","11,77","11,90","11,58","7,82M","0,42%"
"29.08.2016","11,82","11,56","11,90","11,49","6,06M","2,16%"
"26.08.2016","11,57","11,35","11,68","11,28","8,93M","2,21%"
"25.08.2016","11,32","11,30","11,42","11,19","9,22M","0,62%"
"24.08.2016","11,25","11,21","11,31","11,00","9,55M","0,36%"
"23.08.2016","11,21","10,96","11,34","10,94","10,85M","2,56%"
"22.08.2016","10,93","10,88","11,09","10,66","9,67M","-0,27%"
"19.08.2016","10,96","10,25","11,14","10,24","8,61M","5,69%"
"18.08.2016","10,37","10,32","10,45","10,18","4,49M","0,48%"
"17.08.2016","10,32","10,32","10,32","9,95","9,45M","1,47%"
"16.08.2016","10,17","10,32","10,38","10,09","9,28M","-2,87%"
"15.08.2016","10,47","10,34","10,65","10,27","8,88M","1,26%"
"12.08.2016","10,34","10,48","10,59","10,19","6,69M","-1,34%"
"11.08.2016","10,48","10,68","10,69","10,14","10,40M","0,19%"
"10.08.2016","10,46","10,45","10,61","10,18","5,45M","0,29%"
"09.08.2016","10,43","10,50","10,68","10,34","4,46M","-1,70%"
"08.08.2016","10,61","10,42","10,97","10,42","8,27M","2,51%"
"05.08.2016","10,35","10,55","10,63","10,24","4,90M","-2,36%"
"04.08.2016","10,60","10,41","10,66","10,40","5,86M","1,83%"
"03.08.2016","10,41","10,15","10,46","10,08","4,95M","2,16%"
"02.08.2016","10,19","10,42","10,45","10,06","6,65M","-1,36%"
"01.08.2016","10,33","10,35","10,40","10,02","7,04M","1,08%"
"29.07.2016","10,22","9,83","10,24","9,72","6,85M","4,18%"
"28.07.2016","9,81","9,87","9,89","9,65","3,70M","0,62%"
"27.07.2016","9,75","9,75","9,86","9,63","5,99M","0,41%"
"26.07.2016","9,71","9,86","9,94","9,62","5,10M","-1,52%"
"25.07.2016","9,86","9,76","10,06","9,66","4,42M","0,82%"
"22.07.2016","9,78","9,89","10,13","9,65","6,18M","-1,11%"
"21.07.2016","9,89","9,79","10,01","9,34","7,54M","1,33%"
"20.07.2016","9,76","10,05","10,21","9,76","7,46M","-2,98%"
"19.07.2016","10,06","9,37","10,06","9,29","8,92M","6,79%"
"18.07.2016","9,42","9,44","9,44","9,25","8,95M","-0,63%"
"15.07.2016","9,48","9,21","9,48","9,18","5,36M","2,93%"
"14.07.2016","9,21","9,56","9,59","9,11","8,02M","-1,81%"
"13.07.2016","9,38","8,99","9,54","8,99","9,06M","4,57%"
"12.07.2016","8,97","9,10","9,19","8,94","5,36M","-0,88%"
"11.07.2016","9,05","9,32","9,32","9,01","4,62M","-2,37%"
"08.07.2016","9,27","8,97","9,32","8,94","4,53M","3,34%"
"07.07.2016","8,97","9,14","9,14","8,87","4,77M","-1,32%"
"06.07.2016","9,09","8,95","9,13","8,82","6,26M","1,68%"
"05.07.2016","8,94","9,19","9,42","8,87","7,00M","-3,77%"
"04.07.2016","9,29","8,97","9,38","8,97","5,33M","4,26%"
"01.07.2016","8,91","8,67","9,00","8,64","13,83M","-5,01%"
"30.06.2016","9,38","9,27","9,55","9,22","9,38M","0,54%"
"29.06.2016","9,33","8,68","9,45","8,63","13,38M","8,11%"
"28.06.2016","8,63","8,91","8,91","8,49","6,45M","-1,37%"
"27.06.2016","8,75","8,70","8,82","8,54","5,16M","0,57%"
"24.06.2016","8,70","8,62","8,76","8,58","5,12M","-3,55%"
"23.06.2016","9,02","8,58","9,09","8,50","9,73M","6,12%"
"22.06.2016","8,50","8,84","8,97","8,50","8,52M","-4,49%"
"21.06.2016","8,90","8,83","8,97","8,70","5,14M","1,02%"
"20.06.2016","8,81","9,27","9,27","8,78","7,08M","-2,33%"
"17.06.2016","9,02","9,01","9,41","9,01","10,60M","1,23%"
"16.06.2016","8,91","9,12","9,12","8,67","6,41M","-2,62%"
"15.06.2016","9,15","9,51","9,59","8,91","11,95M","-3,17%"
"14.06.2016","9,45","9,72","9,84","9,40","10,67M","-3,18%"
"13.06.2016","9,76","9,42","9,82","9,28","8,04M","1,88%"
"10.06.2016","9,58","9,71","9,81","9,50","5,06M","-1,34%"
"09.06.2016","9,71","9,94","10,09","9,62","5,39M","-3,19%"
"08.06.2016","10,03","9,85","10,03","9,68","7,32M","2,87%"
"07.06.2016","9,75","9,65","9,84","9,57","3,99M","-0,10%"
"06.06.2016","9,76","10,02","10,11","9,76","8,27M","-3,56%"
"03.06.2016","10,12","9,62","10,12","9,62","4,91M","5,53%"
"02.06.2016","9,59","9,72","9,75","9,43","9,51M","-0,93%"
"01.06.2016","9,68","9,34","9,92","9,33","9,25M","3,20%"
"31.05.2016","9,38","9,61","9,68","9,27","11,03M","-1,99%"
"30.05.2016","9,57","9,68","9,78","9,40","2,41M","-0,42%"
"27.05.2016","9,61","10,03","10,22","9,54","7,45M","-3,71%"
"25.05.2016","9,98","9,94","10,10","9,83","6,58M","2,15%"
"24.05.2016","9,77","9,99","10,18","9,75","7,67M","-1,21%"
"23.05.2016","9,89","10,13","10,31","9,76","12,53M","-4,17%"
"20.05.2016","10,32","10,88","10,93","10,06","9,36M","-1,99%"
"19.05.2016","10,53","10,88","11,02","10,26","11,54M","-3,66%"
"18.05.2016","10,93","10,78","11,43","10,63","17,09M","0,00%"
"17.05.2016","10,93","11,78","12,10","10,78","22,84M","-4,62%"
"16.05.2016","11,46","9,86","11,47","9,77","22,13M","16,35%"
"13.05.2016","9,85","9,94","9,96","9,34","13,22M","-0,30%"
"12.05.2016","9,88","8,72","10,42","8,67","41,10M","20,93%"
"11.05.2016","8,17","8,48","8,56","8,08","6,58M","-2,39%"
"10.05.2016","8,37","8,02","8,41","7,88","7,55M","5,42%"
"09.05.2016","7,94","8,02","8,10","7,69","11,87M","-4,34%"
"06.05.2016","8,30","8,17","8,44","8,10","5,77M","0,00%"
"05.05.2016","8,30","8,53","8,60","8,06","5,94M","-2,24%"
"04.05.2016","8,49","8,06","8,54","7,97","7,36M","5,86%"
"03.05.2016","8,02","8,23","8,37","7,96","7,16M","-2,91%"
"02.05.2016","8,26","8,33","8,59","8,10","4,90M","1,98%"
"29.04.2016","8,10","8,29","8,33","8,10","7,84M","-1,34%"
"28.04.2016","8,21","8,33","8,55","8,15","9,78M","-0,36%"
"27.04.2016","8,24","8,44","8,51","8,14","6,65M","-2,14%"
"26.04.2016","8,42","8,40","8,44","8,20","4,07M","1,57%"
"25.04.2016","8,29","8,06","8,39","8,06","5,14M","3,62%"
"22.04.2016","8,00","8,33","8,42","7,84","8,43M","-4,99%"
"20.04.2016","8,42","8,56","8,64","8,38","4,62M","-2,77%"
"19.04.2016","8,66","8,53","8,76","8,48","6,32M","2,36%"
"18.04.2016","8,46","8,71","8,74","8,34","6,33M","-2,08%"
"15.04.2016","8,64","8,78","8,83","8,46","7,23M","-1,03%"
"14.04.2016","8,73","8,20","8,87","8,12","6,57M","6,20%"
"13.04.2016","8,22","8,38","8,39","8,03","9,60M","0,98%"
"12.04.2016","8,14","8,24","8,43","7,92","9,51M","-0,73%"
"11.04.2016","8,20","8,65","8,73","8,20","6,73M","-4,87%"
"08.04.2016","8,62","9,31","9,31","8,53","9,36M","-5,69%"
"07.04.2016","9,14","9,01","9,14","8,66","6,21M","3,16%"
"06.04.2016","8,86","8,76","9,01","8,70","3,98M","0,11%"
"05.04.2016","8,85","8,91","9,06","8,79","4,07M","-0,90%"
"04.04.2016","8,93","9,62","9,68","8,89","11,53M","-7,27%"
"01.04.2016","9,63","9,61","9,75","9,50","5,42M","-1,83%"
"31.03.2016","9,81","9,49","9,82","9,41","9,78M","3,15%"
"30.03.2016","9,51","9,69","9,86","9,44","5,91M","0,11%"
"29.03.2016","9,50","9,75","10,12","9,49","6,05M","-1,66%"
"28.03.2016","9,66","9,98","10,03","9,48","5,12M","-1,13%"
"24.03.2016","9,77","9,96","9,96","9,61","5,09M","-2,30%"
"23.03.2016","10,00","10,01","10,20","9,92","4,40M","0,10%"
"22.03.2016","9,99","10,30","10,46","9,99","5,72M","-3,76%"
"21.03.2016","10,38","10,75","10,84","10,38","4,48M","-2,99%"
"18.03.2016","10,70","10,98","11,01","10,61","4,80M","-0,47%"
"17.03.2016","10,75","9,86","11,11","9,86","11,11M","5,91%"
"16.03.2016","10,15","9,60","10,61","9,58","8,81M","4,64%"
"15.03.2016","9,70","10,49","10,69","9,67","7,86M","-7,88%"
"14.03.2016","10,53","10,75","10,83","10,37","5,34M","-0,28%"
"11.03.2016","10,56","10,87","11,13","10,31","7,11M","-3,74%"
"10.03.2016","10,97","10,85","11,20","10,57","10,76M","3,20%"
"09.03.2016","10,63","10,27","10,69","10,13","8,59M","6,19%"
"08.03.2016","10,01","9,84","10,57","9,81","10,46M","1,73%"
"07.03.2016","9,84","9,85","10,29","9,76","6,67M","0,92%"
"04.03.2016","9,75","11,46","11,46","9,32","14,23M","-13,41%"
"03.03.2016","11,26","10,84","11,51","10,65","8,59M","5,63%"
"02.03.2016","10,66","10,44","10,81","10,35","6,51M","2,11%"
"01.03.2016","10,44","10,44","10,48","10,10","5,34M","2,25%"
"29.02.2016","10,21","9,68","10,38","9,53","11,03M","2,00%"
"26.02.2016","10,01","10,48","10,57","9,80","6,06M","-3,56%"
"25.02.2016","10,38","10,65","10,69","10,08","6,71M","-3,26%"
"24.02.2016","10,73","9,70","10,93","9,67","6,88M","7,41%"
"23.02.2016","9,99","10,67","10,73","9,87","6,68M","-5,84%"
"22.02.2016","10,61","10,37","10,88","10,18","10,89M","6,53%"
"19.02.2016","9,96","9,79","10,31","9,65","5,33M","1,53%"
"18.02.2016","9,81","10,09","10,34","9,63","8,72M","-3,54%"
"17.02.2016","10,17","9,66","10,26","9,61","10,26M","6,05%"
"16.02.2016","9,59","9,01","9,72","8,91","4,91M","6,20%"
"15.02.2016","9,03","9,23","9,25","8,91","5,59M","0,33%"
"12.02.2016","9,00","9,07","9,31","8,81","5,83M","-0,11%"
"11.02.2016","9,01","8,99","9,13","8,61","10,45M","-3,01%"
"10.02.2016","9,29","9,36","9,36","8,89","7,41M","-2,00%"
"05.02.2016","9,48","9,75","9,83","9,41","7,96M","-2,77%"
"04.02.2016","9,75","9,42","10,14","9,42","11,66M","5,18%"
"03.02.2016","9,27","9,08","9,40","8,84","17,44M","2,89%"
"02.02.2016","9,01","9,36","9,53","8,91","16,46M","-6,63%"
"01.02.2016","9,65","9,56","9,66","8,80","16,37M","-0,21%"
"29.01.2016","9,67","8,38","9,67","8,15","27,90M","15,39%"
"28.01.2016","8,38","7,72","8,38","7,31","32,09M","11,29%"
"27.01.2016","7,53","8,69","9,06","7,42","48,83M","-14,72%"
"26.01.2016","8,83","9,41","9,53","8,47","19,66M","-7,35%"
"22.01.2016","9,53","9,99","10,02","9,42","6,64M","-3,25%"
"21.01.2016","9,85","9,33","9,89","9,28","7,39M","4,45%"
"20.01.2016","9,43","9,23","9,46","9,05","8,60M","0,43%"
"19.01.2016","9,39","9,85","9,87","9,25","6,88M","-2,19%"
"18.01.2016","9,60","9,32","9,64","9,01","3,73M","3,45%"
"15.01.2016","9,28","9,45","9,52","9,03","7,60M","-2,73%"
"14.01.2016","9,54","9,75","9,93","9,49","6,67M","-1,95%"
"13.01.2016","9,73","10,15","10,15","9,65","5,53M","-2,11%"
"12.01.2016","9,94","10,26","10,26","9,69","6,37M","-2,83%"
"11.01.2016","10,23","10,23","10,28","9,86","8,33M","1,99%"
"08.01.2016","10,03","9,60","10,03","9,50","13,95M","1,83%"
"07.01.2016","9,85","9,25","9,87","9,09","15,28M","5,69%"
"06.01.2016","9,32","10,10","10,14","9,23","15,17M","-9,16%"
"05.01.2016","10,26","10,87","10,95","10,26","7,52M","-4,91%"
"04.01.2016","10,79","10,80","10,93","10,49","6,41M","-2,44%"
"30.12.2015","11,06","11,06","11,06","10,92","3,89M","-0,45%"
"29.12.2015","11,11","11,04","11,28","11,03","3,90M","0,27%"
"28.12.2015","11,08","11,20","11,30","11,02","2,44M","-1,25%"
"23.12.2015","11,22","11,25","11,43","10,99","2,53M","0,81%"
"22.12.2015","11,13","11,02","11,23","10,75","6,14M","0,18%"
"21.12.2015","11,11","11,30","11,38","11,09","4,49M","-1,94%"
"18.12.2015","11,33","11,15","11,58","10,97","14,87M","0,80%"
"17.12.2015","11,24","11,11","11,38","10,87","10,52M","3,98%"
"16.12.2015","10,81","10,87","11,04","10,52","6,59M","-1,55%"
"15.12.2015","10,98","11,42","11,63","10,93","7,74M","-3,77%"
"14.12.2015","11,41","11,30","11,47","11,09","7,29M","0,26%"
"11.12.2015","11,38","10,93","11,62","10,93","7,42M","2,80%"
"10.12.2015","11,07","11,11","11,38","10,99","8,10M","0,91%"
"09.12.2015","10,97","11,03","11,37","10,81","7,80M","2,05%"
"08.12.2015","10,75","11,07","11,25","10,60","7,01M","-2,89%"
"07.12.2015","11,07","11,12","11,45","10,98","6,59M","0,91%"
"04.12.2015","10,97","11,34","11,51","10,78","5,08M","-3,43%"
"03.12.2015","11,36","11,27","11,50","10,97","6,13M","3,93%"
"02.12.2015","10,93","10,46","11,30","10,46","14,72M","4,49%"
"01.12.2015","10,46","11,38","11,38","10,33","23,36M","-5,94%"
"30.11.2015","11,12","11,89","12,09","11,06","22,71M","-7,79%"
"27.11.2015","12,06","11,96","12,25","11,91","7,68M","-0,08%"
"26.11.2015","12,07","12,18","12,23","11,78","13,15M","-1,95%"
"25.11.2015","12,31","12,16","12,41","12,00","14,00M","-2,15%"
"24.11.2015","12,58","12,67","12,79","12,29","9,77M","-1,41%"
"23.11.2015","12,76","12,63","12,85","12,56","6,10M","1,11%"
"19.11.2015","12,62","12,60","12,71","12,54","5,65M","0,64%"
"18.11.2015","12,54","12,48","12,56","12,33","17,81M","0,72%"
"17.11.2015","12,45","12,80","12,80","12,45","5,15M","-1,27%"
"16.11.2015","12,61","12,71","12,71","12,41","9,51M","-0,16%"
"13.11.2015","12,63","12,64","12,71","12,50","13,24M","-1,10%"
"12.11.2015","12,77","12,75","12,88","12,57","9,29M","0,71%"
"11.11.2015","12,68","12,54","12,76","12,48","7,59M","2,09%"
"10.11.2015","12,42","12,58","12,58","12,24","6,35M","-0,64%"
"09.11.2015","12,50","12,50","12,63","12,20","5,72M","-0,32%"
"06.11.2015","12,54","12,68","12,94","12,46","7,11M","-1,57%"
"05.11.2015","12,74","12,87","13,05","12,67","6,87M","-1,01%"
"04.11.2015","12,87","12,54","12,87","12,50","7,39M","3,79%"
"03.11.2015","12,40","12,69","13,08","12,36","15,64M","-2,82%"
"30.10.2015","12,76","13,10","13,24","12,50","19,51M","-2,45%"
"29.10.2015","13,08","13,35","13,35","12,77","16,47M","-4,80%"
"28.10.2015","13,74","13,98","14,05","13,62","10,24M","-1,58%"
"27.10.2015","13,96","13,59","13,98","13,53","19,58M","2,72%"
"26.10.2015","13,59","13,62","13,62","13,36","7,55M","0,15%"
"23.10.2015","13,57","14,04","14,04","13,57","10,52M","-1,60%"
"22.10.2015","13,79","13,46","13,83","13,38","11,38M","2,91%"
"21.10.2015","13,40","13,36","13,43","13,10","10,15M","0,75%"
"20.10.2015","13,30","13,38","13,46","13,13","8,36M","0,68%"
"19.10.2015","13,21","13,54","13,54","13,00","15,95M","-2,44%"
"16.10.2015","13,54","13,27","13,59","13,17","10,60M","2,03%"
"15.10.2015","13,27","13,25","13,41","13,14","11,28M","0,53%"
"14.10.2015","13,20","13,50","13,54","13,18","25,05M","-1,79%"
"13.10.2015","13,44","13,36","13,88","13,36","22,56M","0,00%"
"09.10.2015","13,44","13,62","13,74","13,36","9,31M","-3,79%"
"08.10.2015","13,97","14,20","14,29","13,85","11,43M","-0,99%"
"07.10.2015","14,11","14,33","14,42","13,75","14,72M","-2,76%"
"06.10.2015","14,51","15,12","15,16","14,30","6,65M","-3,59%"
"05.10.2015","15,05","15,35","15,46","15,03","9,11M","-0,13%"
"02.10.2015","15,07","14,84","15,13","14,72","15,82M","2,03%"
"01.10.2015","14,77","14,97","15,17","14,56","11,71M","-1,86%"
"30.09.2015","15,05","15,08","15,20","14,87","12,86M","1,28%"
"29.09.2015","14,86","15,01","15,11","14,40","7,07M","-0,87%"
"28.09.2015","14,99","15,08","15,14","14,84","5,95M","-0,60%"
"25.09.2015","15,08","15,14","15,15","14,84","12,29M","0,33%"
"24.09.2015","15,03","14,87","15,17","14,79","15,11M","-1,38%"
"23.09.2015","15,24","14,65","15,29","14,44","18,13M","3,74%"
"22.09.2015","14,69","14,61","14,90","14,51","12,55M","-0,54%"
"21.09.2015","14,77","14,57","15,06","14,39","13,34M","1,37%"
"18.09.2015","14,57","14,87","14,90","14,34","13,89M","-1,69%"
"17.09.2015","14,82","14,56","15,22","14,53","14,24M","0,82%"
"16.09.2015","14,70","14,82","15,05","14,70","11,35M","-0,54%"
"15.09.2015","14,78","15,16","15,31","14,78","9,32M","-2,95%"
"14.09.2015","15,23","15,33","15,73","14,96","8,53M","-1,17%"
"11.09.2015","15,41","14,73","15,41","14,70","5,34M","3,63%"
"10.09.2015","14,87","14,19","15,05","14,15","11,00M","3,34%"
"09.09.2015","14,39","14,91","15,05","14,22","10,62M","0,42%"
"08.09.2015","14,33","14,20","14,37","14,02","6,58M","1,85%"
"04.09.2015","14,07","13,76","14,27","13,71","7,42M","1,88%"
"03.09.2015","13,81","13,86","14,45","13,53","14,64M","0,29%"
"02.09.2015","13,77","12,85","13,87","12,85","12,51M","7,75%"
"01.09.2015","12,78","12,36","12,85","12,24","8,54M","0,87%"
"31.08.2015","12,67","12,39","12,80","12,36","11,89M","-0,31%"
"28.08.2015","12,71","12,65","12,88","12,48","7,72M","-1,85%"
"27.08.2015","12,95","12,89","13,08","12,75","6,26M","2,53%"
"26.08.2015","12,63","12,36","12,73","11,81","8,45M","3,69%"
"25.08.2015","12,18","12,99","13,12","12,18","5,35M","-3,03%"
"24.08.2015","12,56","12,49","12,94","11,93","8,75M","-1,18%"
"21.08.2015","12,71","13,03","13,18","12,64","3,40M","-4,15%"
