"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.10.2018","6,21","6,30","6,35","6,17","2,70M","-0,64%"
"23.10.2018","6,25","6,18","6,28","6,08","2,86M","1,13%"
"22.10.2018","6,18","6,12","6,18","6,07","6,04M","2,32%"
"19.10.2018","6,04","6,09","6,14","5,93","3,11M","0,17%"
"18.10.2018","6,03","6,20","6,26","6,01","2,59M","-1,95%"
"17.10.2018","6,15","5,90","6,23","5,90","4,71M","4,77%"
"16.10.2018","5,87","5,69","5,87","5,66","19,58M","4,26%"
"15.10.2018","5,63","5,66","5,70","5,56","1,99M","1,08%"
"11.10.2018","5,57","5,80","5,80","5,51","2,86M","-2,11%"
"10.10.2018","5,69","5,77","5,82","5,61","3,09M","-2,07%"
"09.10.2018","5,81","5,41","5,87","5,41","6,00M","7,59%"
"08.10.2018","5,40","5,27","5,45","5,27","5,31M","4,45%"
"05.10.2018","5,17","5,22","5,25","5,09","2,95M","-0,19%"
"04.10.2018","5,18","5,21","5,25","5,13","2,51M","-0,96%"
"03.10.2018","5,23","5,35","5,40","5,23","4,95M","-0,95%"
"02.10.2018","5,28","5,25","5,42","5,24","4,74M","1,54%"
"01.10.2018","5,20","5,25","5,28","5,15","1,97M","-1,89%"
"28.09.2018","5,30","5,28","5,37","5,25","1,39M","-1,67%"
"27.09.2018","5,39","5,21","5,43","5,21","6,64M","3,26%"
"26.09.2018","5,22","5,14","5,30","5,14","1,84M","1,75%"
"25.09.2018","5,13","5,10","5,18","5,05","1,67M","-0,39%"
"24.09.2018","5,15","5,25","5,33","5,08","3,99M","-2,09%"
"21.09.2018","5,26","5,15","5,43","5,10","3,29M","3,14%"
"20.09.2018","5,10","5,18","5,19","5,08","2,39M","-0,97%"
"19.09.2018","5,15","5,22","5,25","5,08","2,18M","-1,72%"
"18.09.2018","5,24","5,23","5,28","5,15","2,97M","0,38%"
"17.09.2018","5,22","5,13","5,22","5,04","3,50M","2,15%"
"14.09.2018","5,11","5,16","5,25","5,02","4,00M","-0,20%"
"13.09.2018","5,12","5,43","5,46","5,12","2,98M","-5,19%"
"12.09.2018","5,40","5,57","5,58","5,37","1,78M","-1,82%"
"11.09.2018","5,50","5,60","5,67","5,45","1,86M","-3,00%"
"10.09.2018","5,67","5,75","5,79","5,63","1,56M","-0,53%"
"06.09.2018","5,70","5,70","5,76","5,57","2,16M","1,06%"
"05.09.2018","5,64","5,70","5,82","5,62","2,10M","-1,57%"
"04.09.2018","5,73","5,65","5,79","5,44","5,62M","2,32%"
"03.09.2018","5,60","5,74","5,74","5,57","3,07M","-2,10%"
"31.08.2018","5,72","5,82","5,90","5,72","3,24M","-1,55%"
"30.08.2018","5,81","5,97","5,99","5,81","2,34M","-3,17%"
"29.08.2018","6,00","5,96","6,05","5,90","3,90M","1,01%"
"28.08.2018","5,94","6,24","6,24","5,80","11,52M","-4,04%"
"27.08.2018","6,19","6,24","6,25","6,10","4,08M","-1,75%"
"24.08.2018","6,30","6,40","6,42","6,20","3,20M","-0,79%"
"23.08.2018","6,35","6,38","6,41","6,29","7,08M","-1,70%"
"22.08.2018","6,46","6,38","6,46","6,21","19,07M","0,31%"
"21.08.2018","6,44","6,50","6,55","6,17","13,79M","-0,31%"
"20.08.2018","6,46","6,35","6,50","6,14","10,49M","3,53%"
"17.08.2018","6,24","7,38","7,45","6,17","16,12M","-9,30%"
"16.08.2018","6,88","6,78","6,93","6,65","3,27M","2,69%"
"15.08.2018","6,70","7,12","7,13","6,70","7,65M","-6,42%"
"14.08.2018","7,16","7,50","7,53","7,08","6,33M","-4,28%"
"13.08.2018","7,48","7,14","7,48","7,03","2,82M","4,32%"
"10.08.2018","7,17","7,17","7,27","6,80","6,48M","0,00%"
"09.08.2018","7,17","7,50","7,58","7,08","5,21M","-4,02%"
"08.08.2018","7,47","7,85","7,91","7,46","3,59M","-4,23%"
"07.08.2018","7,80","8,10","8,13","7,75","3,19M","-3,70%"
"06.08.2018","8,10","8,27","8,27","8,07","1,60M","-1,58%"
"03.08.2018","8,23","8,15","8,27","8,08","1,31M","1,35%"
"02.08.2018","8,12","8,10","8,18","7,96","1,53M","-0,12%"
"01.08.2018","8,13","8,21","8,41","7,94","3,70M","-0,85%"
"31.07.2018","8,20","8,20","8,30","8,10","3,77M","0,74%"
"30.07.2018","8,14","8,05","8,39","8,04","5,45M","3,04%"
"27.07.2018","7,90","7,96","8,04","7,85","3,26M","-0,63%"
"26.07.2018","7,95","8,09","8,12","7,89","1,38M","-2,57%"
"25.07.2018","8,16","7,98","8,20","7,98","2,76M","2,00%"
"24.07.2018","8,00","8,04","8,07","7,85","2,47M","0,50%"
"23.07.2018","7,96","8,12","8,17","7,91","3,34M","-1,97%"
"20.07.2018","8,12","8,08","8,29","8,04","1,32M","1,37%"
"19.07.2018","8,01","8,00","8,04","7,88","1,13M","-0,50%"
"18.07.2018","8,05","8,23","8,25","8,00","1,62M","-2,31%"
"17.07.2018","8,24","7,95","8,42","7,84","14,05M","4,17%"
"16.07.2018","7,91","8,09","8,11","7,81","1,82M","-1,74%"
"13.07.2018","8,05","8,19","8,21","8,02","1,41M","-1,59%"
"12.07.2018","8,18","8,19","8,32","8,08","1,78M","-0,49%"
"11.07.2018","8,22","8,26","8,38","8,09","1,25M","-1,44%"
"10.07.2018","8,34","8,30","8,48","8,23","5,19M","0,12%"
"06.07.2018","8,33","8,65","8,65","8,25","1,60M","-2,91%"
"05.07.2018","8,58","8,56","8,76","8,46","2,25M","-0,69%"
"04.07.2018","8,64","8,25","8,76","8,14","1,58M","5,24%"
"03.07.2018","8,21","8,25","8,33","8,10","1,07M","0,49%"
"02.07.2018","8,17","8,15","8,28","8,01","1,55M","0,37%"
"29.06.2018","8,14","8,18","8,20","7,90","3,48M","0,37%"
"28.06.2018","8,11","8,03","8,25","8,03","2,73M","1,25%"
"27.06.2018","8,01","8,31","8,52","7,93","4,70M","0,75%"
"26.06.2018","7,95","8,03","8,13","7,88","1,88M","-1,73%"
"25.06.2018","8,09","7,98","8,24","7,85","2,67M","1,38%"
"22.06.2018","7,98","7,79","8,17","7,74","2,92M","2,31%"
"21.06.2018","7,80","7,90","7,98","7,74","2,41M","-2,50%"
"20.06.2018","8,00","7,96","8,24","7,86","2,91M","-1,72%"
"19.06.2018","8,14","8,10","8,30","8,04","1,90M","-0,73%"
"18.06.2018","8,20","8,20","8,26","8,03","1,33M","-0,36%"
"15.06.2018","8,23","8,30","8,48","8,17","4,87M","-2,14%"
"14.06.2018","8,41","8,38","8,54","8,25","2,34M","-1,06%"
"13.06.2018","8,50","8,45","8,67","8,22","5,75M","0,59%"
"12.06.2018","8,45","8,10","8,51","8,10","2,58M","3,17%"
"11.06.2018","8,19","8,31","8,47","8,03","3,10M","-1,80%"
"08.06.2018","8,34","8,02","8,58","7,96","7,09M","3,73%"
"07.06.2018","8,04","8,10","8,15","7,55","7,52M","-0,74%"
"06.06.2018","8,10","8,21","8,25","7,98","2,51M","1,25%"
"05.06.2018","8,00","7,97","8,14","7,94","2,64M","-1,23%"
"04.06.2018","8,10","8,00","8,15","7,91","2,90M","1,50%"
"01.06.2018","7,98","7,93","8,07","7,57","2,67M","0,88%"
"30.05.2018","7,91","8,02","8,21","7,79","3,15M","-2,22%"
"29.05.2018","8,09","8,16","8,25","7,86","2,79M","0,25%"
"28.05.2018","8,07","8,06","8,15","7,84","1,05M","-2,18%"
"25.05.2018","8,25","8,35","8,47","8,09","1,83M","-1,20%"
"24.05.2018","8,35","8,40","8,62","8,07","4,27M","-1,76%"
"23.05.2018","8,50","8,11","8,87","8,05","9,46M","7,59%"
"22.05.2018","7,90","7,70","7,95","7,65","6,57M","3,00%"
"21.05.2018","7,67","7,89","7,99","7,61","2,25M","-2,66%"
"18.05.2018","7,88","7,77","7,93","7,39","3,53M","0,64%"
"17.05.2018","7,83","8,03","8,04","7,78","2,26M","-2,97%"
"16.05.2018","8,07","7,93","8,16","7,87","2,37M","1,77%"
"15.05.2018","7,93","7,66","8,05","7,61","3,11M","0,89%"
"14.05.2018","7,86","7,96","7,96","7,58","2,36M","-0,38%"
"11.05.2018","7,89","8,16","8,16","7,86","1,38M","-2,23%"
"10.05.2018","8,07","8,26","8,50","7,92","4,66M","-1,22%"
"09.05.2018","8,17","7,96","8,36","7,96","5,67M","6,66%"
"08.05.2018","7,66","7,72","7,85","7,63","2,45M","-0,91%"
"07.05.2018","7,73","7,89","7,93","7,60","1,96M","-2,89%"
"04.05.2018","7,96","7,62","7,96","7,51","2,82M","4,87%"
"03.05.2018","7,59","7,77","7,86","7,56","1,53M","-2,69%"
"02.05.2018","7,80","7,84","7,95","7,70","1,95M","-1,52%"
"30.04.2018","7,92","7,91","8,05","7,84","2,13M","-0,75%"
"27.04.2018","7,98","8,06","8,09","7,94","12,22M","-0,25%"
"26.04.2018","8,00","7,91","8,06","7,87","5,01M","1,65%"
"25.04.2018","7,87","8,00","8,04","7,86","4,21M","-2,60%"
"24.04.2018","8,08","8,25","8,27","7,95","1,61M","-1,22%"
"23.04.2018","8,18","8,15","8,37","8,02","2,47M","0,25%"
"20.04.2018","8,16","7,88","8,25","7,80","2,73M","2,38%"
"19.04.2018","7,97","8,12","8,19","7,79","3,05M","-1,36%"
"18.04.2018","8,08","7,75","8,27","7,50","5,77M","-0,62%"
"17.04.2018","8,13","8,17","8,27","8,06","2,34M","-0,85%"
"16.04.2018","8,20","8,31","8,40","8,12","4,90M","-1,20%"
"13.04.2018","8,30","8,36","8,62","8,14","5,05M","-0,24%"
"12.04.2018","8,32","8,20","8,50","8,11","5,51M","1,46%"
"11.04.2018","8,20","8,76","9,43","7,98","15,00M","-5,75%"
"10.04.2018","8,70","7,90","8,94","7,90","16,76M","17,73%"
"09.04.2018","7,39","6,55","7,47","6,55","10,61M","18,81%"
"06.04.2018","6,22","6,25","6,37","6,07","1,86M","-0,48%"
"05.04.2018","6,25","6,16","6,30","6,08","2,15M","3,14%"
"04.04.2018","6,06","5,90","6,24","5,84","3,03M","1,85%"
"03.04.2018","5,95","5,89","6,09","5,84","1,57M","2,06%"
"02.04.2018","5,83","5,91","5,98","5,78","1,42M","-1,85%"
"29.03.2018","5,94","5,84","5,94","5,79","903,50K","1,89%"
"28.03.2018","5,83","5,63","5,94","5,61","1,97M","3,55%"
"27.03.2018","5,63","5,87","5,94","5,60","2,14M","-4,58%"
"26.03.2018","5,90","5,73","5,90","5,73","1,58M","3,51%"
"23.03.2018","5,70","5,67","5,79","5,59","1,97M","0,00%"
"22.03.2018","5,70","5,67","5,83","5,60","1,12M","0,88%"
"21.03.2018","5,65","5,56","5,66","5,51","1,86M","2,17%"
"20.03.2018","5,53","5,60","5,67","5,53","1,02M","-0,90%"
"19.03.2018","5,58","5,61","5,65","5,52","1,15M","-1,24%"
"16.03.2018","5,65","5,71","5,72","5,56","2,60M","0,00%"
"15.03.2018","5,65","5,98","5,98","5,65","2,49M","-5,99%"
"14.03.2018","6,01","6,10","6,16","5,99","1,29M","-1,48%"
"13.03.2018","6,10","6,06","6,11","5,95","1,09M","0,49%"
"12.03.2018","6,07","6,02","6,07","5,94","627,70K","1,34%"
"09.03.2018","5,99","5,79","6,00","5,75","973,70K","3,99%"
"08.03.2018","5,76","5,83","5,87","5,71","634,70K","-0,35%"
"07.03.2018","5,78","5,98","6,09","5,67","2,58M","-3,51%"
"06.03.2018","5,99","6,22","6,25","5,93","1,61M","-4,31%"
"05.03.2018","6,26","6,28","6,28","6,17","1,67M","-0,95%"
"02.03.2018","6,32","6,11","6,32","6,08","1,45M","3,61%"
"01.03.2018","6,10","6,00","6,17","5,99","1,41M","2,18%"
"28.02.2018","5,97","6,04","6,10","5,97","1,34M","-1,16%"
"27.02.2018","6,04","6,12","6,13","6,03","995,20K","-1,31%"
"26.02.2018","6,12","6,11","6,15","6,08","1,09M","0,66%"
"23.02.2018","6,08","6,13","6,16","6,04","1,48M","-0,33%"
"22.02.2018","6,10","6,19","6,19","6,09","1,26M","-1,61%"
"21.02.2018","6,20","6,12","6,20","6,07","2,62M","2,31%"
"20.02.2018","6,06","6,20","6,20","6,06","1,24M","-1,94%"
"19.02.2018","6,18","6,14","6,19","6,09","670,60K","1,48%"
"16.02.2018","6,09","6,26","6,26","6,08","2,00M","-1,93%"
"15.02.2018","6,21","6,35","6,35","6,15","1,63M","-0,96%"
"14.02.2018","6,27","6,45","6,52","6,27","2,15M","-2,34%"
"09.02.2018","6,42","6,42","6,47","6,19","1,35M","0,00%"
"08.02.2018","6,42","6,52","6,56","6,40","1,47M","-1,23%"
"07.02.2018","6,50","6,70","6,70","6,50","1,45M","-2,99%"
"06.02.2018","6,70","6,53","6,72","6,40","2,03M","2,45%"
"05.02.2018","6,54","6,65","6,73","6,54","1,00M","-1,51%"
"02.02.2018","6,64","6,74","6,74","6,62","1,13M","-2,35%"
"01.02.2018","6,80","6,80","6,97","6,70","1,34M","-0,15%"
"31.01.2018","6,81","6,93","7,02","6,81","1,67M","-0,58%"
"30.01.2018","6,85","6,75","6,89","6,75","1,56M","0,88%"
"29.01.2018","6,79","6,77","6,84","6,69","731,70K","0,44%"
"26.01.2018","6,76","6,88","6,88","6,75","1,17M","-1,60%"
"24.01.2018","6,87","6,45","6,87","6,44","2,29M","7,01%"
"23.01.2018","6,42","6,62","6,66","6,38","1,26M","-2,73%"
"22.01.2018","6,60","6,70","6,77","6,60","1,04M","-1,49%"
"19.01.2018","6,70","6,73","6,77","6,69","895,60K","0,15%"
"18.01.2018","6,69","6,89","6,89","6,69","1,02M","-2,34%"
"17.01.2018","6,85","6,71","6,85","6,70","823,20K","2,09%"
"16.01.2018","6,71","6,87","6,89","6,71","1,04M","-1,90%"
"15.01.2018","6,84","6,93","6,94","6,81","911,10K","-0,58%"
"12.01.2018","6,88","7,00","7,04","6,88","1,37M","-2,55%"
"11.01.2018","7,06","7,05","7,10","6,95","1,03M","0,14%"
"10.01.2018","7,05","7,02","7,07","6,98","698,80K","-0,14%"
"09.01.2018","7,06","7,16","7,16","7,00","1,28M","-1,26%"
"08.01.2018","7,15","7,28","7,29","7,09","1,38M","-1,79%"
"05.01.2018","7,28","7,25","7,35","7,19","762,20K","0,83%"
"04.01.2018","7,22","7,26","7,32","7,16","1,85M","0,00%"
"03.01.2018","7,22","7,26","7,42","7,21","1,05M","-1,10%"
"02.01.2018","7,30","7,33","7,37","7,21","1,05M","-0,27%"
"28.12.2017","7,32","7,14","7,32","7,10","1,43M","2,95%"
"27.12.2017","7,11","7,12","7,19","7,05","727,50K","0,42%"
"26.12.2017","7,08","6,87","7,17","6,84","914,90K","2,76%"
"22.12.2017","6,89","6,78","6,95","6,74","11,54M","1,03%"
"21.12.2017","6,82","6,77","6,82","6,73","1,99M","0,00%"
"20.12.2017","6,82","6,75","6,86","6,71","1,83M","1,34%"
"19.12.2017","6,73","6,70","6,78","6,61","1,86M","0,00%"
"18.12.2017","6,73","6,80","6,85","6,67","1,73M","-0,30%"
"15.12.2017","6,75","6,79","6,92","6,75","1,94M","-1,60%"
"14.12.2017","6,86","6,84","6,86","6,66","1,08M","0,29%"
"13.12.2017","6,84","7,00","7,21","6,80","3,31M","-2,29%"
"12.12.2017","7,00","6,78","7,00","6,66","1,43M","3,24%"
"11.12.2017","6,78","6,76","6,85","6,71","1,30M","0,59%"
"08.12.2017","6,74","6,87","6,92","6,73","1,06M","-1,61%"
"07.12.2017","6,85","6,87","6,92","6,66","1,75M","-1,44%"
"06.12.2017","6,95","6,88","7,04","6,80","1,30M","0,72%"
"05.12.2017","6,90","7,15","7,27","6,90","2,12M","-3,36%"
"04.12.2017","7,14","6,89","7,20","6,87","4,91M","3,78%"
"01.12.2017","6,88","6,77","6,92","6,72","1,84M","0,44%"
"30.11.2017","6,85","6,91","6,91","6,75","1,94M","-1,58%"
"29.11.2017","6,96","6,95","7,02","6,75","1,57M","-0,57%"
"28.11.2017","7,00","6,93","7,13","6,90","3,55M","1,60%"
"27.11.2017","6,89","6,99","7,01","6,85","720,10K","-2,27%"
"24.11.2017","7,05","6,95","7,05","6,94","515,20K","1,29%"
"23.11.2017","6,96","7,01","7,04","6,84","618,40K","-1,42%"
"22.11.2017","7,06","7,05","7,12","7,00","1,47M","-0,42%"
"21.11.2017","7,09","6,90","7,09","6,86","1,91M","3,50%"
"17.11.2017","6,85","6,85","6,90","6,79","1,08M","0,00%"
"16.11.2017","6,85","6,69","6,98","6,69","1,29M","2,09%"
"14.11.2017","6,71","6,77","6,80","6,60","1,71M","-1,76%"
"13.11.2017","6,83","6,60","6,83","6,51","803,20K","3,48%"
"10.11.2017","6,60","6,66","6,74","6,53","1,86M","-0,90%"
"09.11.2017","6,66","6,62","6,73","6,48","2,63M","0,15%"
"08.11.2017","6,65","5,97","6,65","5,97","2,73M","11,02%"
"07.11.2017","5,99","6,07","6,14","5,87","1,81M","-1,80%"
"06.11.2017","6,10","6,13","6,21","6,02","1,15M","-0,81%"
"03.11.2017","6,15","6,31","6,33","6,08","1,79M","-2,38%"
"01.11.2017","6,30","6,42","6,48","6,30","1,12M","-2,02%"
"31.10.2017","6,43","6,30","6,43","6,16","1,92M","2,88%"
"30.10.2017","6,25","6,55","6,55","6,22","1,54M","-4,58%"
"27.10.2017","6,55","6,42","6,55","6,39","1,32M","2,66%"
"26.10.2017","6,38","6,57","6,59","6,38","1,63M","-2,74%"
"25.10.2017","6,56","6,46","6,56","6,40","1,08M","1,55%"
"24.10.2017","6,46","6,40","6,46","6,32","1,36M","1,73%"
"23.10.2017","6,35","6,50","6,55","6,35","2,13M","-0,63%"
"20.10.2017","6,39","6,37","6,44","6,28","1,05M","0,31%"
"19.10.2017","6,37","6,48","6,48","6,35","1,22M","-2,30%"
"18.10.2017","6,52","6,52","6,57","6,46","1,77M","0,31%"
"17.10.2017","6,50","6,59","6,60","6,46","1,28M","-0,91%"
"16.10.2017","6,56","6,65","6,65","6,43","998,00K","-0,76%"
"13.10.2017","6,61","6,62","6,65","6,52","978,00K","-0,30%"
"11.10.2017","6,63","6,50","6,63","6,44","1,36M","2,95%"
"10.10.2017","6,44","6,45","6,56","6,38","1,47M","0,78%"
"09.10.2017","6,39","6,74","6,74","6,39","2,32M","-4,63%"
"06.10.2017","6,70","6,57","6,76","6,52","1,53M","1,06%"
"05.10.2017","6,63","6,75","6,85","6,63","1,51M","-1,34%"
"04.10.2017","6,72","6,72","6,78","6,61","1,31M","0,75%"
"03.10.2017","6,67","6,46","6,73","6,42","2,40M","3,89%"
"02.10.2017","6,42","6,49","6,56","6,31","3,59M","-0,77%"
"29.09.2017","6,47","6,46","6,53","6,39","1,68M","1,25%"
"28.09.2017","6,39","6,64","6,64","6,38","1,40M","-3,03%"
"27.09.2017","6,59","6,67","6,71","6,52","994,70K","-1,05%"
"26.09.2017","6,66","6,71","6,76","6,60","1,47M","-0,15%"
"25.09.2017","6,67","6,75","6,83","6,55","2,88M","-1,19%"
"22.09.2017","6,75","6,85","6,85","6,67","1,54M","-1,03%"
"21.09.2017","6,82","6,93","6,97","6,72","1,73M","-1,45%"
"20.09.2017","6,92","6,99","7,05","6,88","1,27M","-0,72%"
"19.09.2017","6,97","7,10","7,13","6,97","1,21M","-1,83%"
"18.09.2017","7,10","7,15","7,22","7,07","1,30M","-0,98%"
"15.09.2017","7,17","7,17","7,17","7,04","1,64M","0,99%"
"14.09.2017","7,10","7,09","7,11","6,84","3,28M","-1,11%"
"13.09.2017","7,18","7,18","7,20","7,07","1,01M","-0,14%"
"12.09.2017","7,19","7,27","7,29","7,13","2,59M","-0,83%"
"11.09.2017","7,25","7,30","7,32","7,22","1,42M","0,00%"
"08.09.2017","7,25","7,28","7,35","7,22","2,21M","0,14%"
"06.09.2017","7,24","7,27","7,33","7,22","1,44M","0,28%"
"05.09.2017","7,22","7,32","7,40","7,17","2,20M","-0,55%"
"04.09.2017","7,26","7,18","7,37","7,14","3,36M","1,11%"
"01.09.2017","7,18","7,12","7,24","7,11","1,98M","0,70%"
"31.08.2017","7,13","7,25","7,28","7,04","2,13M","-1,52%"
"30.08.2017","7,24","7,38","7,38","7,21","1,15M","-1,09%"
"29.08.2017","7,32","7,20","7,41","7,18","1,87M","1,67%"
"28.08.2017","7,20","7,10","7,33","7,08","2,57M","1,84%"
"25.08.2017","7,07","7,16","7,21","6,97","1,79M","-1,26%"
"24.08.2017","7,16","7,10","7,19","7,05","1,14M","0,85%"
"23.08.2017","7,10","7,10","7,18","7,04","1,16M","0,00%"
"22.08.2017","7,10","7,21","7,29","7,07","4,87M","-1,11%"
"21.08.2017","7,18","7,10","7,20","7,00","1,66M","1,27%"
"18.08.2017","7,09","7,09","7,24","6,93","4,81M","-0,42%"
"17.08.2017","7,12","7,16","7,16","7,02","1,01M","-0,84%"
"16.08.2017","7,18","7,20","7,25","7,00","1,98M","0,56%"
"15.08.2017","7,14","7,18","7,27","6,96","3,38M","0,71%"
"14.08.2017","7,09","6,85","7,10","6,76","2,22M","3,05%"
"11.08.2017","6,88","6,68","6,88","6,60","1,09M","3,30%"
"10.08.2017","6,66","6,84","6,90","6,61","720,80K","-2,49%"
"09.08.2017","6,83","6,85","6,91","6,79","750,20K","-0,44%"
"08.08.2017","6,86","6,88","6,95","6,71","1,24M","-0,87%"
"07.08.2017","6,92","6,56","6,92","6,53","2,59M","5,65%"
"04.08.2017","6,55","6,55","6,56","6,45","698,80K","0,00%"
"03.08.2017","6,55","6,51","6,55","6,44","901,30K","0,92%"
"02.08.2017","6,49","6,46","6,56","6,38","1,44M","0,31%"
"01.08.2017","6,47","6,42","6,48","6,39","777,60K","0,78%"
"31.07.2017","6,42","6,49","6,50","6,41","771,00K","-0,47%"
"28.07.2017","6,45","6,40","6,54","6,34","1,13M","0,31%"
"27.07.2017","6,43","6,48","6,48","6,33","1,64M","-0,16%"
"26.07.2017","6,44","6,46","6,51","6,25","2,45M","-0,62%"
"25.07.2017","6,48","6,62","6,63","6,41","1,08M","-1,07%"
"24.07.2017","6,55","6,46","6,62","6,45","915,90K","1,39%"
"21.07.2017","6,46","6,55","6,59","6,45","1,14M","-2,12%"
"20.07.2017","6,60","6,60","6,67","6,52","1,61M","-0,60%"
"19.07.2017","6,64","6,69","6,69","6,50","1,59M","-0,90%"
"18.07.2017","6,70","6,73","6,82","6,65","1,22M","0,00%"
"17.07.2017","6,70","6,75","6,77","6,65","1,59M","-0,74%"
"14.07.2017","6,75","6,89","6,92","6,72","1,01M","-1,75%"
"13.07.2017","6,87","6,80","6,94","6,78","916,90K","1,03%"
"12.07.2017","6,80","6,81","6,85","6,73","2,07M","0,29%"
"11.07.2017","6,78","6,80","6,83","6,73","1,61M","-0,29%"
"10.07.2017","6,80","6,80","6,82","6,78","2,54M","0,00%"
"07.07.2017","6,80","6,85","6,90","6,75","2,47M","0,00%"
"06.07.2017","6,80","6,83","6,87","6,75","1,18M","-1,16%"
"05.07.2017","6,88","6,94","6,97","6,85","649,00K","0,15%"
"04.07.2017","6,87","6,80","6,94","6,80","941,30K","1,03%"
"03.07.2017","6,80","6,81","6,96","6,72","1,38M","0,59%"
"30.06.2017","6,76","6,77","6,79","6,71","1,25M","0,60%"
"29.06.2017","6,72","6,65","6,79","6,62","1,29M","0,45%"
"28.06.2017","6,69","6,71","6,73","6,56","914,50K","0,90%"
"27.06.2017","6,63","6,68","6,68","6,53","1,21M","-0,45%"
"26.06.2017","6,66","6,68","6,81","6,65","936,10K","0,00%"
"23.06.2017","6,66","6,58","6,68","6,51","2,26M","-0,60%"
"22.06.2017","6,70","6,65","6,81","6,63","2,10M","0,00%"
"21.06.2017","6,70","6,59","6,70","6,55","1,63M","0,75%"
"20.06.2017","6,65","6,69","6,74","6,43","2,56M","0,00%"
"19.06.2017","6,65","6,62","6,74","6,58","920,70K","0,30%"
"16.06.2017","6,63","6,61","6,83","6,54","4,28M","-0,15%"
"14.06.2017","6,64","6,48","6,66","6,45","4,30M","2,79%"
"13.06.2017","6,46","6,44","6,51","6,27","1,54M","0,47%"
"12.06.2017","6,43","6,39","6,59","6,34","1,13M","0,78%"
"09.06.2017","6,38","6,44","6,49","6,32","1,15M","-0,93%"
"08.06.2017","6,44","6,56","6,56","6,44","905,10K","-1,83%"
"07.06.2017","6,56","6,73","6,73","6,50","1,63M","-1,06%"
"06.06.2017","6,63","6,36","6,76","6,36","3,34M","3,92%"
"05.06.2017","6,38","6,21","6,42","6,21","1,63M","2,24%"
"02.06.2017","6,24","6,22","6,37","6,20","1,34M","0,00%"
"01.06.2017","6,24","6,31","6,52","6,09","2,54M","-0,95%"
"31.05.2017","6,30","6,35","6,46","6,18","2,99M","-0,16%"
"30.05.2017","6,31","6,35","6,37","6,30","1,60M","-0,16%"
"29.05.2017","6,32","6,33","6,39","6,28","948,90K","-0,16%"
"26.05.2017","6,33","6,36","6,52","6,26","2,83M","0,64%"
"25.05.2017","6,29","6,32","6,44","6,13","3,80M","0,48%"
"24.05.2017","6,26","6,61","6,72","6,25","3,90M","-3,99%"
"23.05.2017","6,52","6,58","6,65","6,41","3,43M","-0,76%"
"22.05.2017","6,57","6,33","6,59","6,11","3,09M","1,39%"
"19.05.2017","6,48","6,44","6,71","6,31","3,89M","-0,31%"
"18.05.2017","6,50","6,00","6,99","5,75","4,87M","-5,52%"
"17.05.2017","6,88","7,15","7,20","6,83","3,20M","-4,04%"
"16.05.2017","7,17","7,34","7,45","7,03","3,40M","-2,58%"
"15.05.2017","7,36","7,75","7,78","7,34","1,89M","-4,29%"
"12.05.2017","7,69","7,54","7,73","7,52","1,88M","0,92%"
"11.05.2017","7,62","7,92","7,95","7,62","1,23M","-3,54%"
"10.05.2017","7,90","7,54","7,98","7,50","2,27M","5,33%"
"09.05.2017","7,50","7,19","7,56","7,19","2,02M","3,45%"
"08.05.2017","7,25","7,37","7,64","7,23","1,91M","-2,16%"
"05.05.2017","7,41","7,04","7,46","7,04","2,27M","3,78%"
"04.05.2017","7,14","7,20","7,29","7,01","2,47M","-2,06%"
"03.05.2017","7,29","7,32","7,44","7,22","3,80M","-1,22%"
"02.05.2017","7,38","7,24","7,49","7,04","3,38M","2,22%"
"28.04.2017","7,22","6,87","7,22","6,82","2,76M","4,94%"
"27.04.2017","6,88","6,86","6,95","6,74","1,61M","-0,15%"
"26.04.2017","6,89","6,82","7,12","6,65","5,06M","0,88%"
"25.04.2017","6,83","6,41","6,83","6,36","4,59M","6,55%"
"24.04.2017","6,41","6,33","6,47","6,33","2,70M","0,79%"
"20.04.2017","6,36","5,98","6,57","5,98","3,16M","6,00%"
"19.04.2017","6,00","6,12","6,12","5,87","2,75M","-1,15%"
"18.04.2017","6,07","5,91","6,07","5,89","2,43M","3,94%"
"17.04.2017","5,84","5,64","5,90","5,64","1,03M","3,00%"
"13.04.2017","5,67","5,75","5,75","5,61","771,00K","-1,22%"
"12.04.2017","5,74","5,55","5,74","5,55","1,55M","2,87%"
"11.04.2017","5,58","5,69","5,72","5,57","1,06M","-1,41%"
"10.04.2017","5,66","5,71","5,71","5,55","722,50K","-0,18%"
"07.04.2017","5,67","5,69","5,76","5,59","1,81M","-0,18%"
"06.04.2017","5,68","5,66","5,77","5,61","846,30K","-0,35%"
"05.04.2017","5,70","5,81","5,85","5,66","2,37M","-1,21%"
"04.04.2017","5,77","5,73","5,77","5,63","754,70K","1,23%"
"03.04.2017","5,70","5,78","5,78","5,58","704,40K","-0,18%"
"31.03.2017","5,71","5,79","5,86","5,71","973,40K","-1,04%"
"30.03.2017","5,77","5,94","5,94","5,77","460,40K","-2,20%"
"29.03.2017","5,90","5,95","6,00","5,87","2,45M","-0,34%"
"28.03.2017","5,92","5,97","6,06","5,91","1,55M","-1,50%"
"27.03.2017","6,01","5,97","6,14","5,96","2,65M","1,86%"
"24.03.2017","5,90","5,85","5,90","5,80","1,22M","1,03%"
