"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.03.2012","5,35","5,33","5,38","5,24","4,43M","1,13%"
"01.03.2012","5,29","5,20","5,31","5,20","4,75M","1,34%"
"29.02.2012","5,22","5,23","5,30","5,16","3,70M","-0,19%"
"28.02.2012","5,23","5,17","5,24","5,07","7,38M","0,97%"
"27.02.2012","5,18","5,11","5,20","5,11","4,32M","0,97%"
"24.02.2012","5,13","5,01","5,14","5,01","5,74M","2,81%"
"23.02.2012","4,99","4,93","5,01","4,93","8,71M","0,60%"
"22.02.2012","4,96","5,01","5,06","4,92","8,56M","-5,70%"
"17.02.2012","5,26","5,19","5,31","5,16","5,14M","1,35%"
"16.02.2012","5,19","5,05","5,22","5,05","4,92M","1,57%"
"15.02.2012","5,11","5,06","5,12","5,04","8,04M","2,00%"
"14.02.2012","5,01","5,01","5,09","4,94","3,74M","0,00%"
"13.02.2012","5,01","4,97","5,02","4,90","3,59M","1,21%"
"10.02.2012","4,95","4,89","5,01","4,85","5,36M","-0,60%"
"09.02.2012","4,98","4,94","5,05","4,90","7,25M","0,81%"
"08.02.2012","4,94","4,92","5,01","4,86","4,27M","0,41%"
"07.02.2012","4,92","4,85","4,94","4,85","5,40M","0,61%"
"06.02.2012","4,89","4,90","4,91","4,84","3,75M","-0,20%"
"03.02.2012","4,90","4,80","4,94","4,78","4,91M","1,03%"
"02.02.2012","4,85","4,88","4,97","4,81","6,33M","-1,02%"
"01.02.2012","4,90","4,82","4,95","4,82","8,80M","2,08%"
"31.01.2012","4,80","4,68","4,80","4,65","7,61M","2,78%"
"30.01.2012","4,67","4,65","4,72","4,62","3,07M","-0,64%"
"27.01.2012","4,70","4,68","4,70","4,62","3,45M","0,00%"
"26.01.2012","4,70","4,70","4,72","4,65","2,41M","0,00%"
"24.01.2012","4,70","4,65","4,70","4,56","2,63M","0,86%"
"23.01.2012","4,66","4,71","4,71","4,61","2,96M","-0,85%"
"20.01.2012","4,70","4,64","4,72","4,64","4,58M","0,64%"
"19.01.2012","4,67","4,69","4,74","4,64","3,01M","0,00%"
"18.01.2012","4,67","4,63","4,67","4,57","7,22M","0,86%"
"17.01.2012","4,63","4,71","4,71","4,59","2,84M","-0,86%"
"16.01.2012","4,67","4,62","4,68","4,62","2,36M","0,21%"
"13.01.2012","4,66","4,70","4,72","4,61","4,77M","-1,27%"
"12.01.2012","4,72","4,74","4,74","4,67","2,98M","0,43%"
"11.01.2012","4,70","4,70","4,72","4,69","2,64M","-0,21%"
"10.01.2012","4,71","4,67","4,74","4,65","4,91M","1,73%"
"09.01.2012","4,63","4,62","4,66","4,57","3,66M","0,65%"
"06.01.2012","4,60","4,66","4,67","4,57","3,78M","-1,29%"
"05.01.2012","4,66","4,62","4,71","4,51","5,09M","0,87%"
"04.01.2012","4,62","4,58","4,65","4,57","4,63M","0,43%"
"03.01.2012","4,60","4,55","4,62","4,47","3,60M","1,55%"
"02.01.2012","4,53","4,58","4,58","4,51","2,98M","-1,09%"
